iter	Passed	Remaining
0	1	999
1	1	844
2	2	807
3	3	778
4	3	756
5	4	744
6	5	734
7	6	766
8	7	793
9	8	806
10	9	816
11	9	806
12	10	792
13	11	786
14	11	776
15	12	768
16	13	761
17	13	755
18	14	756
19	15	759
20	16	756
21	16	753
22	17	749
23	18	751
24	19	755
25	20	754
26	20	753
27	21	757
28	22	761
29	23	759
30	24	756
31	24	751
32	25	747
33	26	743
34	26	739
35	27	737
36	28	735
37	29	737
38	29	736
39	30	735
40	31	735
41	32	732
42	32	729
43	33	729
44	34	728
45	35	727
46	35	726
47	36	726
48	37	725
49	38	724
50	38	721
51	39	720
52	40	718
53	40	716
54	41	714
55	42	715
56	43	716
57	44	714
58	44	716
59	45	715
60	46	715
61	47	714
62	47	712
63	48	709
64	49	707
65	49	706
66	50	707
67	51	705
68	52	706
69	53	704
70	53	703
71	54	703
72	55	703
73	56	702
74	56	700
75	57	700
76	58	698
77	59	697
78	59	695
79	60	693
80	60	691
81	61	690
82	62	685
83	62	684
84	63	682
85	64	681
86	64	681
87	65	680
88	66	683
89	67	683
90	68	681
91	69	681
92	69	679
93	70	677
94	70	676
95	71	674
96	72	672
97	72	671
98	73	669
99	74	668
100	74	667
101	75	667
102	76	667
103	77	666
104	78	665
105	78	665
106	79	665
107	80	664
108	81	664
109	82	663
110	82	662
111	83	661
112	84	660
113	84	659
114	85	659
115	86	659
116	87	658
117	87	657
118	88	656
119	89	655
120	90	656
121	91	656
122	91	655
123	92	656
124	93	656
125	95	659
126	95	657
127	96	656
128	97	655
129	97	654
130	98	654
131	99	653
132	100	652
133	100	652
134	102	653
135	103	654
136	103	654
137	104	654
138	105	654
139	106	653
140	107	652
141	107	650
142	108	649
143	109	652
144	110	652
145	111	651
146	112	650
147	112	649
148	113	648
149	114	649
150	115	650
151	116	651
152	117	650
153	118	650
154	119	649
155	120	649
156	120	648
157	121	647
158	122	648
159	123	648
160	124	647
161	125	647
162	126	648
163	127	647
164	128	648
165	129	649
166	130	650
167	131	649
168	131	648
169	132	648
170	133	648
171	134	648
172	135	647
173	136	646
174	137	646
175	138	647
176	139	646
177	139	645
178	140	644
179	141	643
180	141	642
181	142	641
182	143	640
183	144	639
184	144	637
185	145	636
186	146	635
187	146	634
188	147	633
189	148	631
190	148	630
191	149	629
192	150	629
193	151	628
194	152	627
195	152	626
196	153	626
197	154	625
198	155	624
199	155	623
200	156	622
201	157	620
202	157	619
203	158	618
204	159	617
205	160	616
206	160	615
207	161	614
208	162	614
209	163	614
210	164	613
211	165	614
212	166	613
213	166	612
214	167	611
215	168	610
216	168	609
217	169	608
218	170	606
219	170	605
220	171	604
221	172	603
222	173	602
223	173	602
224	174	601
225	175	600
226	175	599
227	176	598
228	177	597
229	178	596
230	178	595
231	179	594
232	180	593
233	181	592
234	181	591
235	182	590
236	183	589
237	183	588
238	184	587
239	185	587
240	186	586
241	187	586
242	187	585
243	188	584
244	189	583
245	190	582
246	190	581
247	191	580
248	192	579
249	192	578
250	193	577
251	194	576
252	195	575
253	195	574
254	196	573
255	197	573
256	197	572
257	198	571
258	199	571
259	200	570
260	201	569
261	201	568
262	202	567
263	203	566
264	203	565
265	204	564
266	205	563
267	205	562
268	206	562
269	207	561
270	208	561
271	209	560
272	210	560
273	211	560
274	212	559
275	213	558
276	213	558
277	214	557
278	215	556
279	216	556
280	217	555
281	217	554
282	218	553
283	219	552
284	219	551
285	220	550
286	221	551
287	223	551
288	224	551
289	225	550
290	225	550
291	226	549
292	227	548
293	228	547
294	228	546
295	229	546
296	230	545
297	231	544
298	231	543
299	232	542
300	233	541
301	233	540
302	234	540
303	235	539
304	236	539
305	237	538
306	238	537
307	239	537
308	239	536
309	240	535
310	241	534
311	241	533
312	242	532
313	243	532
314	244	532
315	245	531
316	246	531
317	247	530
318	248	530
319	249	529
320	249	528
321	250	527
322	251	527
323	252	526
324	252	525
325	253	524
326	254	523
327	255	522
328	255	521
329	256	520
330	257	519
331	258	519
332	259	518
333	259	518
334	260	517
335	261	516
336	262	515
337	262	514
338	263	513
339	264	512
340	265	512
341	266	511
342	266	510
343	267	509
344	268	508
345	269	508
346	270	508
347	270	507
348	271	506
349	272	506
350	273	505
351	274	504
352	274	503
353	275	502
354	276	501
355	276	500
356	277	500
357	278	499
358	279	498
359	279	497
360	280	496
361	281	496
362	282	495
363	283	494
364	283	493
365	284	492
366	285	491
367	285	490
368	286	489
369	287	489
370	287	488
371	288	487
372	289	486
373	290	485
374	290	484
375	291	483
376	292	482
377	292	481
378	293	481
379	294	480
380	295	479
381	295	478
382	296	477
383	297	476
384	297	476
385	298	475
386	299	474
387	300	473
388	300	472
389	301	471
390	302	470
391	303	469
392	303	469
393	304	468
394	305	467
395	305	466
396	306	466
397	307	465
398	308	465
399	309	464
400	310	464
401	311	463
402	312	462
403	312	461
404	313	460
405	314	460
406	315	459
407	316	459
408	317	458
409	318	457
410	319	457
411	319	456
412	320	455
413	321	454
414	322	453
415	322	453
416	323	452
417	324	451
418	324	450
419	325	449
420	326	448
421	327	448
422	327	447
423	328	446
424	329	445
425	330	445
426	331	444
427	331	443
428	332	442
429	333	441
430	333	440
431	334	439
432	335	439
433	336	438
434	336	437
435	337	436
436	338	436
437	339	435
438	339	434
439	340	433
440	341	433
441	342	432
442	343	431
443	343	430
444	344	429
445	345	428
446	345	427
447	346	427
448	347	426
449	348	425
450	348	424
451	349	423
452	350	423
453	351	422
454	352	422
455	353	421
456	353	420
457	354	419
458	355	418
459	355	417
460	356	416
461	357	416
462	358	415
463	358	414
464	359	413
465	360	412
466	360	411
467	361	411
468	362	410
469	363	409
470	363	408
471	364	407
472	365	407
473	366	406
474	366	405
475	367	404
476	368	403
477	369	402
478	369	402
479	370	401
480	371	400
481	371	399
482	372	398
483	373	397
484	374	397
485	374	396
486	375	395
487	376	394
488	377	394
489	377	393
490	378	392
491	379	391
492	380	390
493	380	390
494	381	389
495	382	388
496	382	387
497	383	386
498	384	385
499	384	384
500	385	384
501	386	383
502	387	382
503	387	381
504	388	381
505	389	380
506	390	379
507	390	378
508	391	377
509	392	376
510	393	376
511	393	375
512	394	374
513	395	373
514	395	372
515	396	372
516	397	371
517	398	370
518	398	369
519	399	368
520	400	367
521	400	367
522	401	366
523	402	365
524	403	364
525	403	363
526	404	363
527	405	362
528	405	361
529	406	360
530	407	359
531	408	359
532	408	358
533	409	357
534	410	356
535	411	355
536	411	355
537	412	354
538	413	353
539	414	352
540	414	351
541	415	351
542	416	350
543	416	349
544	417	348
545	418	347
546	419	347
547	419	346
548	420	345
549	421	344
550	422	343
551	422	343
552	423	342
553	424	341
554	425	341
555	426	340
556	427	339
557	427	338
558	428	338
559	429	337
560	429	336
561	430	335
562	431	334
563	432	334
564	433	333
565	433	332
566	434	331
567	435	331
568	436	330
569	436	329
570	437	328
571	438	328
572	439	327
573	439	326
574	440	325
575	441	324
576	441	324
577	442	323
578	443	322
579	444	321
580	444	320
581	445	319
582	446	319
583	447	318
584	447	317
585	448	316
586	449	316
587	449	315
588	450	314
589	451	313
590	452	312
591	452	312
592	453	311
593	454	310
594	454	309
595	455	308
596	456	307
597	456	307
598	457	306
599	458	305
600	459	304
601	460	304
602	460	303
603	461	302
604	462	301
605	462	300
606	463	300
607	464	299
608	464	298
609	465	297
610	466	296
611	467	296
612	467	295
613	468	294
614	469	293
615	469	292
616	470	292
617	471	291
618	472	290
619	472	289
620	473	289
621	474	288
622	475	287
623	475	286
624	476	285
625	477	285
626	478	284
627	478	283
628	479	282
629	480	281
630	480	281
631	481	280
632	482	279
633	483	278
634	483	278
635	484	277
636	485	276
637	486	275
638	486	275
639	487	274
640	488	273
641	489	272
642	489	271
643	490	271
644	491	270
645	491	269
646	492	268
647	493	268
648	494	267
649	494	266
650	495	265
651	496	264
652	497	264
653	497	263
654	498	262
655	499	261
656	500	261
657	500	260
658	501	259
659	502	258
660	503	258
661	503	257
662	504	256
663	505	255
664	505	254
665	506	254
666	507	253
667	508	252
668	508	251
669	509	250
670	510	250
671	511	249
672	511	248
673	512	247
674	513	247
675	513	246
676	514	245
677	515	244
678	515	243
679	516	243
680	517	242
681	518	241
682	519	240
683	519	240
684	520	239
685	521	238
686	522	237
687	522	237
688	523	236
689	524	235
690	525	234
691	525	234
692	526	233
693	527	232
694	528	231
695	528	231
696	529	230
697	530	229
698	531	228
699	532	228
700	533	227
701	534	226
702	534	226
703	535	225
704	536	224
705	537	223
706	537	222
707	538	222
708	539	221
709	539	220
710	540	219
711	541	218
712	542	218
713	543	217
714	544	216
715	545	216
716	546	215
717	547	214
718	547	214
719	548	213
720	549	212
721	549	211
722	550	210
723	551	210
724	551	209
725	552	208
726	553	207
727	554	207
728	555	206
729	555	205
730	556	204
731	557	204
732	558	203
733	559	202
734	560	201
735	560	201
736	561	200
737	562	199
738	563	198
739	563	198
740	564	197
741	565	196
742	565	195
743	566	195
744	568	194
745	568	193
746	569	192
747	570	192
748	571	191
749	571	190
750	572	189
751	573	189
752	574	188
753	574	187
754	575	186
755	576	185
756	576	185
757	577	184
758	578	183
759	579	182
760	579	182
761	580	181
762	581	180
763	582	179
764	582	179
765	583	178
766	584	177
767	584	176
768	585	175
769	586	175
770	587	174
771	587	173
772	588	172
773	589	172
774	589	171
775	590	170
776	591	169
777	592	169
778	593	168
779	594	167
780	594	166
781	595	166
782	596	165
783	597	164
784	597	163
785	598	162
786	599	162
787	599	161
788	600	160
789	601	159
790	602	159
791	603	158
792	603	157
793	604	156
794	605	156
795	606	155
796	607	154
797	607	153
798	608	153
799	609	152
800	609	151
801	610	150
802	611	149
803	612	149
804	612	148
805	613	147
806	614	146
807	614	146
808	615	145
809	616	144
810	617	143
811	618	143
812	618	142
813	619	141
814	620	140
815	620	140
816	621	139
817	622	138
818	622	137
819	623	136
820	624	136
821	625	135
822	625	134
823	626	133
824	627	133
825	628	132
826	628	131
827	629	130
828	630	130
829	631	129
830	631	128
831	632	127
832	633	126
833	633	126
834	634	125
835	635	124
836	636	123
837	636	123
838	637	122
839	638	121
840	638	120
841	639	120
842	640	119
843	641	118
844	641	117
845	642	116
846	643	116
847	644	115
848	644	114
849	645	113
850	646	113
851	647	112
852	647	111
853	648	110
854	649	110
855	649	109
856	650	108
857	651	107
858	652	107
859	652	106
860	653	105
861	654	104
862	655	103
863	655	103
864	656	102
865	657	101
866	658	101
867	659	100
868	660	99
869	660	98
870	661	98
871	662	97
872	663	96
873	664	95
874	665	95
875	666	94
876	667	93
877	667	92
878	668	92
879	669	91
880	669	90
881	670	89
882	671	88
883	672	88
884	672	87
885	673	86
886	674	85
887	675	85
888	676	84
889	677	83
890	678	82
891	678	82
892	679	81
893	680	80
894	680	79
895	681	79
896	682	78
897	682	77
898	683	76
899	684	76
900	685	75
901	685	74
902	686	73
903	687	73
904	688	72
905	689	71
906	689	70
907	690	69
908	691	69
909	691	68
910	692	67
911	693	66
912	694	66
913	694	65
914	695	64
915	696	63
916	696	63
917	697	62
918	698	61
919	699	60
920	699	60
921	700	59
922	701	58
923	701	57
924	702	56
925	703	56
926	704	55
927	704	54
928	705	53
929	706	53
930	707	52
931	707	51
932	708	50
933	709	50
934	709	49
935	710	48
936	711	47
937	712	47
938	713	46
939	713	45
940	714	44
941	715	44
942	715	43
943	716	42
944	717	41
945	718	40
946	718	40
947	719	39
948	720	38
949	720	37
950	721	37
951	722	36
952	723	35
953	723	34
954	724	34
955	725	33
956	726	32
957	726	31
958	727	31
959	728	30
960	728	29
961	729	28
962	730	28
963	731	27
964	731	26
965	732	25
966	733	25
967	734	24
968	734	23
969	735	22
970	736	21
971	737	21
972	737	20
973	738	19
974	739	18
975	740	18
976	741	17
977	741	16
978	742	15
979	743	15
980	743	14
981	744	13
982	745	12
983	746	12
984	746	11
985	747	10
986	748	9
987	749	9
988	749	8
989	750	7
990	751	6
991	752	6
992	752	5
993	753	4
994	754	3
995	754	3
996	755	2
997	756	1
998	757	0
999	758	0
